Gene,Yes
PF3D7_1410200,0.99408275
PF3D7_1416800,0.99408275
PF3D7_1420400,0.99408275
PF3D7_1438500,0.99408275
PF3D7_1450900,0.99408275
PF3D7_1461900,0.99408275
PF3D7_0519400,0.994011
PF3D7_0903900,0.994011
PF3D7_1407100,0.994011
PF3D7_1437900,0.994011
PF3D7_1446600,0.994011
PF3D7_0728800,0.99400675
PF3D7_0926900,0.99394
PF3D7_0515800,0.9938306
PF3D7_0615500,0.99379057
PF3D7_0208700,0.99378514
PF3D7_0210900,0.99378514
PF3D7_0722500,0.99378514
PF3D7_0915900,0.99378514
PF3D7_0916800,0.99378514
PF3D7_1368400,0.99378514
PF3D7_1222800,0.9937836
PF3D7_1469900,0.99376017
PF3D7_1466100,0.9937285
PF3D7_0108800,0.99357104
PF3D7_1312000,0.99353033
PF3D7_1470000,0.993507
PF3D7_1037300,0.9934077
PF3D7_1208900,0.9932637
PF3D7_0625400,0.99322516
PF3D7_1305100,0.99322516
PF3D7_0610100,0.99314004
PF3D7_0627400,0.99314004
PF3D7_0819100,0.99314004
PF3D7_1214400,0.99314004
PF3D7_1238100,0.99314004
PF3D7_1311400,0.99314004
PF3D7_1354400,0.99314004
PF3D7_1362300,0.99314004
PF3D7_1434300,0.99314004
PF3D7_1441200,0.99314004
PF3D7_1466700,0.99314004
PF3D7_0924700,0.9931378
PF3D7_1010900,0.9931378
PF3D7_1028400,0.9931378
PF3D7_1236000,0.9931378
PF3D7_1406400,0.9931378
PF3D7_0815400,0.99293834
PF3D7_1210100,0.99293834
PF3D7_1212600,0.99293834
PF3D7_0810600,0.9927367
PF3D7_0202700,0.99265856
PF3D7_0205600,0.99265856
PF3D7_1250700,0.99265856
PF3D7_0623300,0.9926426
PF3D7_0708700,0.9926426
PF3D7_0823200,0.9926426
PF3D7_0932200,0.9926426
PF3D7_1119200,0.9926426
PF3D7_1304500,0.9926426
PF3D7_1336700,0.9926426
PF3D7_1349900,0.9926426
PF3D7_1413900,0.9926426
PF3D7_1446900,0.9926426
PF3D7_0208200,0.99261683
PF3D7_0931800,0.99261683
PF3D7_1243100,0.99261683
PF3D7_0521400,0.99254894
PF3D7_0915600,0.99254894
PF3D7_1112500,0.99254894
PF3D7_1465200,0.99254894
PF3D7_1472800,0.9924604
PF3D7_0814000,0.9924581
PF3D7_0908300,0.9924434
PF3D7_1330800,0.9923936
PF3D7_1338200,0.99237776
PF3D7_1369700,0.99237776
PF3D7_0806000,0.9921943
PF3D7_0105200,0.9921556
PF3D7_0923000,0.99193054
PF3D7_1323400,0.99193054
PF3D7_0618700,0.9918378
PF3D7_1103600,0.9918378
PF3D7_1336000,0.9918378
PF3D7_1427600,0.9918378
PF3D7_1028500,0.9917956
PF3D7_1309400,0.9917956
PF3D7_1435700,0.9917956
PF3D7_0929900,0.99178654
PF3D7_1232300,0.99178654
PF3D7_1344500,0.99178654
PF3D7_0603500,0.9915148
PF3D7_1305600,0.9914432
PF3D7_1421800,0.9913891
PF3D7_0907300,0.9913749
PF3D7_1307200,0.9913749
PF3D7_1436500,0.99137324
PF3D7_0901800,0.9912162
PF3D7_1115500,0.99111205
PF3D7_1230800,0.99111205
PF3D7_1312300,0.99111205
PF3D7_1425700,0.99111205
PF3D7_1439600,0.99111205
PF3D7_1330000,0.99099404
PF3D7_0708300,0.9907113
PF3D7_1340600,0.9905566
PF3D7_0605200,0.990466
PF3D7_1441900,0.990466
PF3D7_1023000,0.99043477
PF3D7_1200900,0.99040097
PF3D7_1359400,0.99040097
PF3D7_0605900,0.9903172
PF3D7_1415700,0.9903172
PF3D7_1221600,0.99023134
PF3D7_0208500,0.9901556
PF3D7_0317900,0.9901524
PF3D7_0213700,0.99004817
PF3D7_0213000,0.9897368
PF3D7_0314100,0.9897368
PF3D7_1224800,0.9897368
PF3D7_1404400,0.9897368
PF3D7_0323600,0.98961604
PF3D7_1225300,0.98961604
PF3D7_1337900,0.98961604
PF3D7_1363600,0.98961604
PF3D7_0521500,0.9896074
PF3D7_1037100,0.9896074
PF3D7_1349800,0.98931026
PF3D7_1234900,0.98923665
PF3D7_0512000,0.98915136
PF3D7_1321900,0.98885465
PF3D7_1247100,0.988827
PF3D7_1435100,0.988827
PF3D7_0619100,0.98872745
PF3D7_0715600,0.9887212
PF3D7_1471400,0.9886594
PF3D7_1221800,0.98860234
PF3D7_0306400,0.9883831
PF3D7_0810500,0.9883831
PF3D7_1311500,0.9883831
PF3D7_1346100,0.9883831
PF3D7_0707700,0.98834074
PF3D7_0608400,0.9882289
PF3D7_0807300,0.9881385
PF3D7_1211500,0.9881197
PF3D7_0518500,0.98805565
PF3D7_0211200,0.9879754
PF3D7_0422400,0.9879754
PF3D7_1202900,0.9879754
PF3D7_1141400,0.9879716
PF3D7_0824400,0.9879475
PF3D7_1129900,0.9879475
PF3D7_1440500,0.9879475
PF3D7_0105800,0.98777443
PF3D7_0501800,0.98777443
PF3D7_0725300,0.98777443
PF3D7_1103400,0.98777443
PF3D7_1127800,0.98777443
PF3D7_1334100,0.98777443
PF3D7_0522300,0.98776543
PF3D7_0507600,0.98761195
PF3D7_0616900,0.98754174
PF3D7_1147300,0.9873394
PF3D7_0802900,0.9872684
PF3D7_0929100,0.9872684
PF3D7_1343500,0.9872684
PF3D7_1347400,0.9872684
PF3D7_1469000,0.9872684
PF3D7_1307600,0.987259
PF3D7_1117400,0.987247
PF3D7_0403700,0.98721594
PF3D7_0909900,0.98711115
PF3D7_1433500,0.98711115
PF3D7_0107900,0.98710525
PF3D7_0205400,0.98710525
PF3D7_0212200,0.98710525
PF3D7_0217400,0.98710525
PF3D7_0303600,0.98710525
PF3D7_0304900,0.98710525
PF3D7_0310800,0.98710525
PF3D7_0316500,0.98710525
PF3D7_0323500,0.98710525
PF3D7_0411100,0.98710525
PF3D7_0418200,0.98710525
PF3D7_0420400,0.98710525
PF3D7_0502100,0.98710525
PF3D7_0502900,0.98710525
PF3D7_0507700,0.98710525
PF3D7_0508800,0.98710525
PF3D7_0512300,0.98710525
PF3D7_0522000,0.98710525
PF3D7_0524600,0.98710525
PF3D7_0528000,0.98710525
PF3D7_0530100,0.98710525
PF3D7_0604700,0.98710525
PF3D7_0604900,0.98710525
PF3D7_0610700,0.98710525
PF3D7_0616200,0.98710525
PF3D7_0617000,0.98710525
PF3D7_0622600,0.98710525
PF3D7_0628000,0.98710525
PF3D7_0629600,0.98710525
PF3D7_0709500,0.98710525
PF3D7_0710500,0.98710525
PF3D7_0710700,0.98710525
PF3D7_0714500,0.98710525
PF3D7_0717900,0.98710525
PF3D7_0720100,0.98710525
PF3D7_0723600,0.98710525
PF3D7_0809500,0.98710525
PF3D7_0821200,0.98710525
PF3D7_0822100,0.98710525
PF3D7_0825600,0.98710525
PF3D7_0912500,0.98710525
PF3D7_0928600,0.98710525
PF3D7_1007600,0.98710525
PF3D7_1010100,0.98710525
PF3D7_1012100,0.98710525
PF3D7_1016200,0.98710525
PF3D7_1030700,0.98710525
PF3D7_1033300,0.98710525
PF3D7_1034600,0.98710525
PF3D7_1038000,0.98710525
PF3D7_1106400,0.98710525
PF3D7_1112400,0.98710525
PF3D7_1115000,0.98710525
PF3D7_1120000,0.98710525
PF3D7_1125200,0.98710525
PF3D7_1125400,0.98710525
PF3D7_1125900,0.98710525
PF3D7_1126400,0.98710525
PF3D7_1134400,0.98710525
PF3D7_1135800,0.98710525
PF3D7_1142500,0.98710525
PF3D7_1202800,0.98710525
PF3D7_1210000,0.98710525
PF3D7_1210300,0.98710525
PF3D7_1228500,0.98710525
PF3D7_1247900,0.98710525
PF3D7_1314300,0.98710525
PF3D7_1317400,0.98710525
PF3D7_1320500,0.98710525
PF3D7_1323900,0.98710525
PF3D7_1327200,0.98710525
PF3D7_1328300,0.98710525
PF3D7_1339300,0.98710525
PF3D7_1342300,0.98710525
PF3D7_1345900,0.98710525
PF3D7_1352500,0.98710525
PF3D7_1353700,0.98710525
PF3D7_1361700,0.98710525
PF3D7_1363300,0.98710525
PF3D7_1365800,0.98710525
PF3D7_1401200,0.98710525
PF3D7_1407200,0.98710525
PF3D7_1407400,0.98710525
PF3D7_1408500,0.98710525
PF3D7_1410500,0.98710525
PF3D7_1414800,0.98710525
PF3D7_1422100,0.98710525
PF3D7_1427900,0.98710525
PF3D7_1438100,0.98710525
PF3D7_1449800,0.98710525
PF3D7_1454100,0.98710525
PF3D7_1456700,0.98710525
PF3D7_1463300,0.98710525
PF3D7_1467400,0.98710525
PF3D7_1471100,0.98710525
PF3D7_1135000,0.9867856
PF3D7_1012500,0.98652214
PF3D7_1144800,0.986445
PF3D7_0811400,0.9864283
PF3D7_0921300,0.9864283
PF3D7_1349400,0.9864283
PF3D7_1363200,0.986374
PF3D7_0821000,0.9861282
PF3D7_0916500,0.9861282
PF3D7_1120800,0.9861282
PF3D7_1203100,0.9861282
PF3D7_0216300,0.98583305
PF3D7_0411900,0.98583305
PF3D7_0520800,0.98583305
PF3D7_0615800,0.98583305
PF3D7_0625300,0.98583305
PF3D7_0824100,0.98583305
PF3D7_0924200,0.98583305
PF3D7_1029200,0.98583305
PF3D7_1148000,0.98583305
PF3D7_1251700,0.98583305
PF3D7_1312400,0.98583305
PF3D7_1344000,0.98583305
PF3D7_1402400,0.98583305
PF3D7_1426800,0.98583305
PF3D7_1309900,0.9858183
PF3D7_1028300,0.9858078
PF3D7_0710900,0.9857555
PF3D7_0810200,0.9857555
PF3D7_1117500,0.9857555
PF3D7_1224400,0.9857555
PF3D7_1437000,0.9857555
PF3D7_0930700,0.98570687
PF3D7_1356500,0.9855973
PF3D7_0714400,0.98540074
PF3D7_1032000,0.98527145
PF3D7_0518100,0.98526824
PF3D7_1021800,0.98526824
PF3D7_1129100,0.98526824
PF3D7_1308900,0.98526824
PF3D7_1436300,0.98526824
PF3D7_0922600,0.9852411
PF3D7_0211900,0.9851215
PF3D7_0729500,0.98509234
PF3D7_0821500,0.98509234
PF3D7_1206200,0.98509234
PF3D7_1238300,0.98509234
PF3D7_0517900,0.9849798
PF3D7_0214200,0.98495424
PF3D7_0932400,0.98487955
PF3D7_0821900,0.9848481
PF3D7_1223900,0.9848481
PF3D7_1323600,0.9848481
PF3D7_0707600,0.9847744
PF3D7_1019500,0.9846763
PF3D7_1002400,0.9843801
PF3D7_1116600,0.9843113
PF3D7_1355500,0.9843113
PF3D7_1022100,0.98416454
PF3D7_0517300,0.9837481
PF3D7_0505600,0.9834722
PF3D7_1307300,0.98345864
PF3D7_0829600,0.98311317
PF3D7_1338300,0.98297554
PF3D7_0523300,0.9824057
PF3D7_0907500,0.9824057
PF3D7_1004700,0.9824057
PF3D7_1125000,0.9824057
PF3D7_1214800,0.9824057
PF3D7_1461700,0.9824057
PF3D7_0913100,0.98229146
PF3D7_0103300,0.98228973
PF3D7_0214100,0.98228973
PF3D7_0219600,0.98228973
PF3D7_0321900,0.98228973
PF3D7_0322400,0.98228973
PF3D7_0407000,0.98228973
PF3D7_0415300,0.98228973
PF3D7_0423600,0.98228973
PF3D7_0502000,0.98228973
PF3D7_0503100,0.98228973
PF3D7_0512200,0.98228973
PF3D7_0514300,0.98228973
PF3D7_0519300,0.98228973
PF3D7_0520100,0.98228973
PF3D7_0524100,0.98228973
PF3D7_0618100,0.98228973
PF3D7_0619200,0.98228973
PF3D7_0620500,0.98228973
PF3D7_0627700,0.98228973
PF3D7_0705000,0.98228973
PF3D7_0705300,0.98228973
PF3D7_0721300,0.98228973
PF3D7_0727800,0.98228973
PF3D7_0802300,0.98228973
PF3D7_0802400,0.98228973
PF3D7_0811200,0.98228973
PF3D7_0813700,0.98228973
PF3D7_0814300,0.98228973
PF3D7_0820200,0.98228973
PF3D7_0821600,0.98228973
PF3D7_0824900,0.98228973
PF3D7_0827000,0.98228973
PF3D7_0827100,0.98228973
PF3D7_0828200,0.98228973
PF3D7_0903400,0.98228973
PF3D7_0905100,0.98228973
PF3D7_0905200,0.98228973
PF3D7_0912000,0.98228973
PF3D7_0915300,0.98228973
PF3D7_0915400,0.98228973
PF3D7_0916200,0.98228973
PF3D7_0917500,0.98228973
PF3D7_0921200,0.98228973
PF3D7_1008000,0.98228973
PF3D7_1010200,0.98228973
PF3D7_1013100,0.98228973
PF3D7_1013500,0.98228973
PF3D7_1019000,0.98228973
PF3D7_1021500,0.98228973
PF3D7_1031600,0.98228973
PF3D7_1034500,0.98228973
PF3D7_1105600,0.98228973
PF3D7_1106300,0.98228973
PF3D7_1106600,0.98228973
PF3D7_1111000,0.98228973
PF3D7_1117800,0.98228973
PF3D7_1120500,0.98228973
PF3D7_1122400,0.98228973
PF3D7_1126500,0.98228973
PF3D7_1128000,0.98228973
PF3D7_1130000,0.98228973
PF3D7_1133100,0.98228973
PF3D7_1134200,0.98228973
PF3D7_1134700,0.98228973
PF3D7_1136400,0.98228973
PF3D7_1136600,0.98228973
PF3D7_1138800,0.98228973
PF3D7_1142700,0.98228973
PF3D7_1143800,0.98228973
PF3D7_1214100,0.98228973
PF3D7_1221500,0.98228973
PF3D7_1225700,0.98228973
PF3D7_1238500,0.98228973
PF3D7_1242200,0.98228973
PF3D7_1244000,0.98228973
PF3D7_1244100,0.98228973
PF3D7_1244200,0.98228973
PF3D7_1302700,0.98228973
PF3D7_1307100,0.98228973
PF3D7_1308200,0.98228973
PF3D7_1309200,0.98228973
PF3D7_1310800,0.98228973
PF3D7_1317900,0.98228973
PF3D7_1322000,0.98228973
PF3D7_1329000,0.98228973
PF3D7_1337200,0.98228973
PF3D7_1337300,0.98228973
PF3D7_1338700,0.98228973
PF3D7_1343600,0.98228973
PF3D7_1344900,0.98228973
PF3D7_1345200,0.98228973
PF3D7_1350500,0.98228973
PF3D7_1352100,0.98228973
PF3D7_1352700,0.98228973
PF3D7_1357700,0.98228973
PF3D7_1406600,0.98228973
PF3D7_1411800,0.98228973
PF3D7_1419000,0.98228973
PF3D7_1429800,0.98228973
PF3D7_1443500,0.98228973
PF3D7_1445100,0.98228973
PF3D7_1445200,0.98228973
PF3D7_1445300,0.98228973
PF3D7_1448000,0.98228973
PF3D7_1457700,0.98228973
PF3D7_1462300,0.98228973
PF3D7_1468100,0.98228973
PF3D7_0812600,0.98217255
PF3D7_1009500,0.9820015
PF3D7_0515900,0.98186743
PF3D7_1344600,0.9818163
PF3D7_0508200,0.9815134
PF3D7_0510200,0.9814301
PF3D7_1022400,0.9812182
PF3D7_1239600,0.98117214
PF3D7_0319900,0.98107934
PF3D7_0626600,0.98107934
PF3D7_1416700,0.98107934
PF3D7_0913300,0.98095477
PF3D7_1450600,0.98095477
PF3D7_0611200,0.98087776
PF3D7_0617200,0.98087776
PF3D7_1414600,0.98084587
PF3D7_0212100,0.9805623
PF3D7_1009200,0.9805623
PF3D7_0308500,0.9805484
PF3D7_0417500,0.9805484
PF3D7_1463200,0.9805484
PF3D7_1126900,0.9804426
PF3D7_0310700,0.9804074
PF3D7_1226600,0.9804074
PF3D7_0615300,0.9803759
PF3D7_1445500,0.9797641
PF3D7_0109600,0.9795068
PF3D7_0210400,0.9795068
PF3D7_0306700,0.9795068
PF3D7_0315500,0.9795068
PF3D7_0417300,0.9795068
PF3D7_0618200,0.9795068
PF3D7_0622400,0.9795068
PF3D7_0625700,0.9795068
PF3D7_0813300,0.9795068
PF3D7_0907000,0.9795068
PF3D7_1135400,0.9795068
PF3D7_1209000,0.9795068
PF3D7_1228000,0.9795068
PF3D7_1333000,0.9795068
PF3D7_1349600,0.9795068
PF3D7_1435500,0.9795068
PF3D7_0828100,0.979477
PF3D7_1335700,0.979477
PF3D7_1348300,0.979477
PF3D7_1422500,0.97936213
PF3D7_1460900,0.9791566
PF3D7_0605100,0.97877765
PF3D7_1230700,0.97852236
PF3D7_1207500,0.97842926
PF3D7_0611900,0.97813326
PF3D7_0209200,0.9779668
PF3D7_0308800,0.9779668
PF3D7_0315100,0.9779668
PF3D7_0304500,0.9776357
PF3D7_1224500,0.9776357
PF3D7_1327400,0.97750026
PF3D7_0422000,0.97746265
PF3D7_0925400,0.97746265
PF3D7_0210000,0.9772692
PF3D7_0305700,0.9772692
PF3D7_0509000,0.9772692
PF3D7_0611700,0.9772692
PF3D7_0708100,0.9772692
PF3D7_0822300,0.9772692
PF3D7_1019400,0.9772692
PF3D7_1117700,0.9772692
PF3D7_1124900,0.9772692
PF3D7_1308300,0.9772692
PF3D7_0217700,0.9772645
PF3D7_0627900,0.9772645
PF3D7_1317300,0.9772645
PF3D7_1404900,0.9772645
PF3D7_1442100,0.9772645
PF3D7_0312100,0.9770312
PF3D7_1430400,0.9770312
PF3D7_1435600,0.9770312
PF3D7_1469500,0.9770312
PF3D7_1325300,0.9762674
PF3D7_1432100,0.9759519
PF3D7_1209400,0.97581506
PF3D7_0420200,0.97530985
PF3D7_1010700,0.97519386
PF3D7_0304200,0.9747883
PF3D7_0519200,0.9747883
PF3D7_0804900,0.97465116
PF3D7_0930300,0.97460437
PF3D7_1013600,0.97460437
PF3D7_1147500,0.97460437
PF3D7_1206800,0.97460437
PF3D7_1234600,0.97460437
PF3D7_1302900,0.97460437
PF3D7_1405000,0.97460437
PF3D7_1416100,0.97460437
PF3D7_1131700,0.9745101
PF3D7_1127400,0.9744966
PF3D7_1409400,0.9744966
PF3D7_1236600,0.97435474
PF3D7_1343900,0.97428316
PF3D7_0318900,0.97399515
PF3D7_1443800,0.97399515
PF3D7_0919400,0.9739724
PF3D7_1431300,0.97370267
PF3D7_0715000,0.9736006
PF3D7_1455200,0.9735488
PF3D7_0717500,0.97349215
PF3D7_0418500,0.97332543
PF3D7_1145800,0.97306305
PF3D7_1316600,0.972649
PF3D7_1134100,0.9725739
PF3D7_1143400,0.9725739
PF3D7_0503300,0.9723857
PF3D7_0520400,0.9723857
PF3D7_1410700,0.9723857
PF3D7_1425900,0.9723857
PF3D7_0624400,0.97193426
PF3D7_1230900,0.97193426
PF3D7_1345400,0.97193426
PF3D7_1419200,0.97193426
PF3D7_1443400,0.97193426
PF3D7_1465300,0.97193426
PF3D7_1473500,0.97193426
PF3D7_1031500,0.9710938
PF3D7_1366000,0.9707658
PF3D7_0818500,0.97052854
PF3D7_1246800,0.97052854
PF3D7_0505900,0.97032666
PF3D7_0405100,0.96984273
PF3D7_0819000,0.96984273
PF3D7_1107200,0.96984273
PF3D7_1235300,0.96984273
PF3D7_1305000,0.96984273
PF3D7_1407300,0.96984273
PF3D7_0416000,0.96974653
PF3D7_0907400,0.9694933
PF3D7_1326300,0.9694933
PF3D7_1234300,0.96945053
PF3D7_1342600,0.9694205
PF3D7_1116300,0.96939474
PF3D7_1414300,0.96939474
PF3D7_1421200,0.96939474
PF3D7_0315800,0.9691649
PF3D7_0506700,0.9688401
PF3D7_1309700,0.9688401
PF3D7_0730000,0.96854705
PF3D7_0920300,0.96854705
PF3D7_0925000,0.96854705
PF3D7_0927100,0.96854705
PF3D7_1025800,0.96854705
PF3D7_1133000,0.96854705
PF3D7_1201300,0.96854705
PF3D7_1466500,0.96854705
PF3D7_1227600,0.96834666
PF3D7_0415600,0.96789896
PF3D7_0933400,0.96781284
PF3D7_0423200,0.9677651
PF3D7_1441000,0.96761805
PF3D7_1007400,0.96759874
PF3D7_0317200,0.9671098
PF3D7_0711500,0.9671098
PF3D7_1338900,0.9671098
PF3D7_1440100,0.9671098
PF3D7_1426300,0.9669106
PF3D7_1427700,0.96665066
PF3D7_0913700,0.96568567
PF3D7_1204500,0.9652734
PF3D7_1233800,0.9652734
PF3D7_1034800,0.96500236
PF3D7_0526000,0.96475273
PF3D7_0716700,0.96475273
PF3D7_0811900,0.96475273
PF3D7_0914500,0.96475273
PF3D7_1458600,0.96475273
PF3D7_0111400,0.96456414
PF3D7_0525600,0.96456414
PF3D7_0824500,0.96456414
PF3D7_0924300,0.96456414
PF3D7_1221700,0.96456414
PF3D7_0524700,0.9644457
PF3D7_0802200,0.9639307
PF3D7_1213600,0.9639307
PF3D7_1248900,0.9639307
PF3D7_0621700,0.9633973
PF3D7_0816200,0.9630748
PF3D7_1127500,0.9630748
PF3D7_0827400,0.9630547
PF3D7_0911700,0.96294636
PF3D7_1359100,0.96294636
PF3D7_1369600,0.96294636
PF3D7_1005800,0.9628355
PF3D7_0110000,0.962613
PF3D7_0720600,0.962613
PF3D7_0927800,0.962613
PF3D7_0929200,0.962613
PF3D7_0931400,0.962613
PF3D7_0934400,0.962613
PF3D7_1006200,0.962613
PF3D7_1131000,0.962613
PF3D7_1327700,0.962613
PF3D7_1441100,0.962613
PF3D7_1447100,0.962613
PF3D7_0710800,0.9624163
PF3D7_1369200,0.9621828
PF3D7_1215100,0.9619553
PF3D7_1227800,0.9619553
PF3D7_1409000,0.9619553
PF3D7_1423800,0.9619553
PF3D7_1468900,0.9619553
PF3D7_1331200,0.9619448
PF3D7_1225200,0.9615127
PF3D7_1230500,0.9615127
PF3D7_1360400,0.9615127
PF3D7_0302700,0.96029973
PF3D7_0618600,0.960263
PF3D7_0806700,0.960263
PF3D7_0901700,0.960263
PF3D7_1016400,0.960263
PF3D7_1222100,0.960263
PF3D7_1234500,0.960263
PF3D7_1411300,0.9599383
PF3D7_1146200,0.95935196
PF3D7_1470700,0.95915145
PF3D7_1461600,0.9590422
PF3D7_0614300,0.9589501
PF3D7_1022600,0.9589501
PF3D7_0904200,0.9588778
PF3D7_1239300,0.957462
PF3D7_0731600,0.9573398
PF3D7_0403100,0.9561755
PF3D7_0904100,0.9561755
PF3D7_0208600,0.95617133
PF3D7_0215800,0.95617133
PF3D7_0216700,0.95617133
PF3D7_0306100,0.95617133
PF3D7_0313800,0.95617133
PF3D7_0323100,0.95617133
PF3D7_0406000,0.95617133
PF3D7_0409800,0.95617133
PF3D7_0410800,0.95617133
PF3D7_0422100,0.95617133
PF3D7_0509100,0.95617133
PF3D7_0520200,0.95617133
PF3D7_0527200,0.95617133
PF3D7_0528800,0.95617133
PF3D7_0602600,0.95617133
PF3D7_0610900,0.95617133
PF3D7_0621900,0.95617133
PF3D7_0710100,0.95617133
PF3D7_0710400,0.95617133
PF3D7_0711000,0.95617133
PF3D7_0716100,0.95617133
PF3D7_0726900,0.95617133
PF3D7_0728900,0.95617133
PF3D7_0729300,0.95617133
PF3D7_0803100,0.95617133
PF3D7_0804000,0.95617133
PF3D7_0823800,0.95617133
PF3D7_0824800,0.95617133
PF3D7_0825500,0.95617133
PF3D7_0827600,0.95617133
PF3D7_0912800,0.95617133
PF3D7_0921700,0.95617133
PF3D7_0921900,0.95617133
PF3D7_0923200,0.95617133
PF3D7_0932800,0.95617133
PF3D7_1107700,0.95617133
PF3D7_1125100,0.95617133
PF3D7_1140800,0.95617133
PF3D7_1145100,0.95617133
PF3D7_1212100,0.95617133
PF3D7_1216900,0.95617133
PF3D7_1217200,0.95617133
PF3D7_1228900,0.95617133
PF3D7_1233300,0.95617133
PF3D7_1239200,0.95617133
PF3D7_1239900,0.95617133
PF3D7_1242600,0.95617133
PF3D7_1246700,0.95617133
PF3D7_1251600,0.95617133
PF3D7_1306900,0.95617133
PF3D7_1309300,0.95617133
PF3D7_1314100,0.95617133
PF3D7_1317000,0.95617133
PF3D7_1319300,0.95617133
PF3D7_1333500,0.95617133
PF3D7_1338600,0.95617133
PF3D7_1340300,0.95617133
PF3D7_1343300,0.95617133
PF3D7_1346500,0.95617133
PF3D7_1350700,0.95617133
PF3D7_1352800,0.95617133
PF3D7_1354300,0.95617133
PF3D7_1358100,0.95617133
PF3D7_1358500,0.95617133
PF3D7_1360700,0.95617133
PF3D7_1361200,0.95617133
PF3D7_1364500,0.95617133
PF3D7_1367400,0.95617133
PF3D7_1411500,0.95617133
PF3D7_1412100,0.95617133
PF3D7_1443100,0.95617133
PF3D7_1449400,0.95617133
PF3D7_1451900,0.95617133
PF3D7_1455500,0.95617133
PF3D7_1457300,0.95617133
PF3D7_1457600,0.95617133
PF3D7_1459600,0.95617133
PF3D7_1466900,0.95617133
PF3D7_1468800,0.95617133
PF3D7_1471000,0.95617133
PF3D7_1474500,0.95617133
PF3D7_1037700,0.9561333
PF3D7_0910800,0.9553333
PF3D7_1209900,0.95511967
PF3D7_0304600,0.95456064
PF3D7_0515000,0.95456064
PF3D7_1004300,0.95456064
PF3D7_1314700,0.95456064
PF3D7_1366900,0.95456064
PF3D7_1451200,0.95456064
PF3D7_0905900,0.954254
PF3D7_1332700,0.954254
PF3D7_0111300,0.9539461
PF3D7_0902000,0.9539461
PF3D7_1437400,0.9539461
PF3D7_1448400,0.9539461
PF3D7_1464600,0.9539461
PF3D7_0828300,0.9537191
PF3D7_0413700,0.9535283
PF3D7_1122200,0.9535283
PF3D7_0321000,0.952962
PF3D7_1029300,0.952962
PF3D7_1124300,0.952962
PF3D7_1432800,0.952962
PF3D7_1144900,0.95243615
PF3D7_0618800,0.9523509
PF3D7_0818600,0.9520834
PF3D7_1209600,0.9520834
PF3D7_1226200,0.9520482
PF3D7_1251800,0.95202094
PF3D7_0307100,0.9519874
PF3D7_0529500,0.9519874
PF3D7_0907700,0.9519874
PF3D7_1209200,0.9519874
PF3D7_1336800,0.9519874
PF3D7_0519600,0.95158285
PF3D7_0933300,0.95158285
PF3D7_1231600,0.95158285
PF3D7_0705800,0.95091784
PF3D7_0313400,0.94942397
PF3D7_0726600,0.94942397
PF3D7_1227900,0.94942397
PF3D7_1356400,0.94942397
PF3D7_1472700,0.9488709
PF3D7_0319100,0.94793046
PF3D7_0522800,0.94793046
PF3D7_0714000,0.9468972
PF3D7_0813600,0.9468972
PF3D7_0909800,0.9468972
PF3D7_0923900,0.9468972
PF3D7_0935100,0.9468972
PF3D7_0422300,0.94658643
PF3D7_0417800,0.9465576
PF3D7_0611400,0.94617546
PF3D7_1315600,0.945897
PF3D7_0623000,0.945552
PF3D7_0501200,0.94535005
PF3D7_0204800,0.9451253
PF3D7_1334200,0.9446122
PF3D7_0616000,0.94331914
PF3D7_0310600,0.94292396
PF3D7_1207900,0.9426403
PF3D7_0320800,0.94198465
PF3D7_0511800,0.94198465
PF3D7_0817500,0.94198465
PF3D7_1329400,0.94198465
PF3D7_1437800,0.9412018
PF3D7_1450800,0.94041604
PF3D7_0514900,0.9378687
PF3D7_1324500,0.9378687
PF3D7_1443200,0.9378687
PF3D7_1210400,0.9377939
PF3D7_1215400,0.937113
PF3D7_0606600,0.9370376
PF3D7_0709200,0.9365024
PF3D7_0319500,0.9359291
PF3D7_0719600,0.9359291
PF3D7_0804800,0.9359291
PF3D7_0829100,0.9359291
PF3D7_0918000,0.9359291
PF3D7_1009000,0.9359291
PF3D7_1107000,0.9359291
PF3D7_1461200,0.9359291
PF3D7_0412100,0.9352003
PF3D7_1217300,0.9351936
PF3D7_1310000,0.9349972
PF3D7_0721700,0.9338285
PF3D7_1467100,0.9331917
PF3D7_0728400,0.9331162
PF3D7_1026100,0.9317019
PF3D7_1015000,0.9310617
PF3D7_1114100,0.93004334
PF3D7_1317700,0.92932194
PF3D7_0103400,0.92734313
PF3D7_0310300,0.92734313
PF3D7_0321500,0.92734313
PF3D7_0530700,0.92734313
PF3D7_0709100,0.92734313
PF3D7_0803400,0.92734313
PF3D7_0811300,0.92734313
PF3D7_1024800,0.92734313
PF3D7_1102400,0.92734313
PF3D7_1126600,0.92734313
PF3D7_1131800,0.92734313
PF3D7_1132400,0.92734313
PF3D7_1203400,0.92734313
PF3D7_1249300,0.92734313
PF3D7_0612200,0.92721945
PF3D7_1009100,0.92721945
PF3D7_0207000,0.92673695
PF3D7_1217700,0.92673695
PF3D7_1454000,0.92673695
PF3D7_0623800,0.9263977
PF3D7_0704900,0.92611563
PF3D7_0809400,0.9245277
PF3D7_0916900,0.9245277
PF3D7_0415500,0.9232352
PF3D7_0615700,0.9232352
PF3D7_0628600,0.9232352
PF3D7_1119100,0.9232352
PF3D7_1229400,0.9232352
